tanggal,keterangan,nama_variant,demand,is_holiday,day_of_week,month,year,is_weekend,lag_1d,lag_7d,lag_30d,rolling_mean_7d
2026-01-03,SHIFT3 - AWAL,Strawberry,5,0,5,1,2026,1,3.0,0.0,0.0,0.0
2026-01-04,SHIFT3 - AWAL,Strawberry,20,0,6,1,2026,1,5.0,0.0,0.0,0.0
2026-01-05,SHIFT3 - AWAL,Strawberry,16,0,0,1,2026,0,20.0,0.0,0.0,0.0
2026-01-06,SHIFT3 - AWAL,Strawberry,8,0,1,1,2026,0,16.0,0.0,0.0,0.0
2026-01-07,SHIFT3 - AWAL,Strawberry,6,0,2,1,2026,0,8.0,0.0,0.0,0.0
2026-01-08,SHIFT3 - AWAL,Strawberry,7,0,3,1,2026,0,6.0,2.0,0.0,8.571428571428571
2026-01-09,SHIFT3 - AWAL,Strawberry,11,0,4,1,2026,0,7.0,3.0,0.0,9.285714285714286
2026-01-10,SHIFT3 - AWAL,Strawberry,11,0,5,1,2026,1,11.0,5.0,0.0,10.428571428571429
2026-01-11,SHIFT3 - AWAL,Strawberry,11,0,6,1,2026,1,11.0,20.0,0.0,11.285714285714286
2026-01-12,SHIFT3 - AWAL,Strawberry,9,0,0,1,2026,0,11.0,16.0,0.0,10.0
2026-01-13,SHIFT3 - AWAL,Strawberry,8,0,1,1,2026,0,9.0,8.0,0.0,9.0
2026-01-14,SHIFT3 - AWAL,Strawberry,3,0,2,1,2026,0,8.0,6.0,0.0,9.0
2026-01-15,SHIFT3 - AWAL,Strawberry,4,0,3,1,2026,0,3.0,7.0,0.0,8.571428571428571
2026-01-16,SHIFT3 - AWAL,Strawberry,4,0,4,1,2026,0,4.0,11.0,0.0,8.142857142857142
2026-01-17,SHIFT3 - AWAL,Strawberry,15,0,5,1,2026,1,4.0,11.0,0.0,7.142857142857143
2026-01-18,SHIFT3 - AWAL,Strawberry,10,0,6,1,2026,1,15.0,11.0,0.0,7.714285714285714
2026-01-19,SHIFT3 - AWAL,Strawberry,4,0,0,1,2026,0,10.0,9.0,0.0,7.571428571428571
2026-01-20,SHIFT3 - AWAL,Strawberry,15,0,1,1,2026,0,4.0,8.0,0.0,6.857142857142857
2026-01-21,SHIFT3 - AWAL,Strawberry,6,0,2,1,2026,0,15.0,3.0,0.0,7.857142857142857
2026-01-22,SHIFT3 - AWAL,Strawberry,8,0,3,1,2026,0,6.0,4.0,0.0,8.285714285714286
2026-01-23,SHIFT3 - AWAL,Strawberry,5,0,4,1,2026,0,8.0,4.0,0.0,8.857142857142858
2026-01-24,SHIFT3 - AWAL,Strawberry,27,0,5,1,2026,1,5.0,15.0,0.0,9.0
2026-01-25,SHIFT3 - AWAL,Strawberry,7,0,6,1,2026,1,27.0,10.0,0.0,10.714285714285714
2026-01-26,SHIFT3 - AWAL,Strawberry,8,0,0,1,2026,0,7.0,4.0,0.0,10.285714285714286
2026-01-27,SHIFT3 - AWAL,Strawberry,7,0,1,1,2026,0,8.0,15.0,0.0,10.857142857142858
2026-01-28,SHIFT3 - AWAL,Strawberry,6,0,2,1,2026,0,7.0,6.0,0.0,9.714285714285714
2026-01-29,SHIFT3 - AWAL,Strawberry,7,0,3,1,2026,0,6.0,8.0,0.0,9.714285714285714
2026-01-30,SHIFT3 - AWAL,Strawberry,8,0,4,1,2026,0,7.0,5.0,0.0,9.571428571428571
2026-01-31,SHIFT3 - AWAL,Strawberry,21,0,5,1,2026,1,8.0,27.0,2.0,10.0
2026-02-01,SHIFT3 - AWAL,Strawberry,11,0,6,2,2026,1,21.0,7.0,3.0,9.142857142857142
2026-02-02,SHIFT3 - AWAL,Strawberry,6,0,0,2,2026,0,11.0,8.0,5.0,9.714285714285714
2026-02-03,SHIFT3 - AWAL,Strawberry,15,0,1,2,2026,0,6.0,7.0,20.0,9.428571428571429
2026-02-04,SHIFT3 - AWAL,Strawberry,7,0,2,2,2026,0,15.0,6.0,16.0,10.571428571428571
2026-02-05,SHIFT3 - AWAL,Strawberry,8,0,3,2,2026,0,7.0,7.0,8.0,10.714285714285714
2026-02-06,SHIFT3 - AWAL,Strawberry,12,0,4,2,2026,0,8.0,8.0,6.0,10.857142857142858
2026-02-07,SHIFT3 - AWAL,Strawberry,39,0,5,2,2026,1,12.0,21.0,7.0,11.428571428571429
2026-02-08,SHIFT3 - AWAL,Strawberry,13,0,6,2,2026,1,39.0,11.0,11.0,14.0
2026-02-09,SHIFT3 - AWAL,Strawberry,10,0,0,2,2026,0,13.0,6.0,11.0,14.285714285714286
2026-02-10,SHIFT3 - AWAL,Strawberry,17,0,1,2,2026,0,10.0,15.0,11.0,14.857142857142858
2026-02-11,SHIFT3 - AWAL,Strawberry,13,0,2,2,2026,0,17.0,7.0,9.0,15.142857142857142
2026-02-12,SHIFT3 - AWAL,Strawberry,14,0,3,2,2026,0,13.0,8.0,8.0,16.0
2026-02-13,SHIFT3 - AWAL,Strawberry,13,0,4,2,2026,0,14.0,12.0,3.0,16.857142857142858
2026-02-14,SHIFT3 - AWAL,Strawberry,25,0,5,2,2026,1,13.0,39.0,4.0,17.0
2026-02-15,SHIFT3 - AWAL,Strawberry,9,0,6,2,2026,1,25.0,13.0,4.0,15.0
2026-02-16,SHIFT3 - AWAL,Strawberry,10,0,0,2,2026,0,9.0,10.0,15.0,14.428571428571429
2026-02-17,SHIFT3 - AWAL,Strawberry,11,0,1,2,2026,0,10.0,17.0,10.0,14.428571428571429
2026-02-18,SHIFT3 - AWAL,Strawberry,0,0,2,2,2026,0,11.0,13.0,4.0,13.571428571428571
2026-01-01,SHIFTPUTIH - AKHIR,Strawberry,0,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFTPUTIH - AKHIR,Strawberry,1,0,4,1,2026,0,0.0,0.0,0.0,0.0
2026-01-03,SHIFTPUTIH - AKHIR,Strawberry,6,0,5,1,2026,1,1.0,0.0,0.0,0.0
2026-01-04,SHIFTPUTIH - AKHIR,Strawberry,5,0,6,1,2026,1,6.0,0.0,0.0,0.0
2026-01-05,SHIFTPUTIH - AKHIR,Strawberry,1,0,0,1,2026,0,5.0,0.0,0.0,0.0
2026-01-06,SHIFTPUTIH - AKHIR,Strawberry,16,0,1,1,2026,0,1.0,0.0,0.0,0.0
2026-01-07,SHIFTPUTIH - AKHIR,Strawberry,15,0,2,1,2026,0,16.0,0.0,0.0,0.0
2026-01-08,SHIFTPUTIH - AKHIR,Strawberry,13,0,3,1,2026,0,15.0,0.0,0.0,6.285714285714286
2026-01-09,SHIFTPUTIH - AKHIR,Strawberry,23,0,4,1,2026,0,13.0,1.0,0.0,8.142857142857142
2026-01-10,SHIFTPUTIH - AKHIR,Strawberry,3,0,5,1,2026,1,23.0,6.0,0.0,11.285714285714286
2026-01-11,SHIFTPUTIH - AKHIR,Strawberry,2,0,6,1,2026,1,3.0,5.0,0.0,10.857142857142858
2026-01-12,SHIFTPUTIH - AKHIR,Strawberry,2,0,0,1,2026,0,2.0,1.0,0.0,10.428571428571429
2026-01-13,SHIFTPUTIH - AKHIR,Strawberry,17,0,1,1,2026,0,2.0,16.0,0.0,10.571428571428571
2026-01-14,SHIFTPUTIH - AKHIR,Strawberry,24,0,2,1,2026,0,17.0,15.0,0.0,10.714285714285714
2026-01-15,SHIFTPUTIH - AKHIR,Strawberry,11,0,3,1,2026,0,24.0,13.0,0.0,12.0
2026-01-16,SHIFTPUTIH - AKHIR,Strawberry,17,0,4,1,2026,0,11.0,23.0,0.0,11.714285714285714
2026-01-17,SHIFTPUTIH - AKHIR,Strawberry,4,0,5,1,2026,1,17.0,3.0,0.0,10.857142857142858
2026-01-18,SHIFTPUTIH - AKHIR,Strawberry,1,0,6,1,2026,1,4.0,2.0,0.0,11.0
2026-01-19,SHIFTPUTIH - AKHIR,Strawberry,6,0,0,1,2026,0,1.0,2.0,0.0,10.857142857142858
2026-01-20,SHIFTPUTIH - AKHIR,Strawberry,19,0,1,1,2026,0,6.0,17.0,0.0,11.428571428571429
2026-01-21,SHIFTPUTIH - AKHIR,Strawberry,26,0,2,1,2026,0,19.0,24.0,0.0,11.714285714285714
2026-01-22,SHIFTPUTIH - AKHIR,Strawberry,21,0,3,1,2026,0,26.0,11.0,0.0,12.0
2026-01-23,SHIFTPUTIH - AKHIR,Strawberry,14,0,4,1,2026,0,21.0,17.0,0.0,13.428571428571429
2026-01-24,SHIFTPUTIH - AKHIR,Strawberry,6,0,5,1,2026,1,14.0,4.0,0.0,13.0
2026-01-25,SHIFTPUTIH - AKHIR,Strawberry,2,0,6,1,2026,1,6.0,1.0,0.0,13.285714285714286
2026-01-26,SHIFTPUTIH - AKHIR,Strawberry,4,0,0,1,2026,0,2.0,6.0,0.0,13.428571428571429
2026-01-27,SHIFTPUTIH - AKHIR,Strawberry,20,0,1,1,2026,0,4.0,19.0,0.0,13.142857142857142
2026-01-28,SHIFTPUTIH - AKHIR,Strawberry,26,0,2,1,2026,0,20.0,26.0,0.0,13.285714285714286
2026-01-29,SHIFTPUTIH - AKHIR,Strawberry,16,0,3,1,2026,0,26.0,21.0,0.0,13.285714285714286
2026-01-30,SHIFTPUTIH - AKHIR,Strawberry,18,0,4,1,2026,0,16.0,14.0,0.0,12.571428571428571
2026-01-31,SHIFTPUTIH - AKHIR,Strawberry,11,0,5,1,2026,1,18.0,6.0,0.0,13.142857142857142
2026-02-01,SHIFTPUTIH - AKHIR,Strawberry,1,0,6,2,2026,1,11.0,2.0,1.0,13.857142857142858
2026-02-02,SHIFTPUTIH - AKHIR,Strawberry,6,0,0,2,2026,0,1.0,4.0,6.0,13.714285714285714
2026-02-03,SHIFTPUTIH - AKHIR,Strawberry,27,0,1,2,2026,0,6.0,20.0,5.0,14.0
2026-02-04,SHIFTPUTIH - AKHIR,Strawberry,19,0,2,2,2026,0,27.0,26.0,1.0,15.0
2026-02-05,SHIFTPUTIH - AKHIR,Strawberry,29,0,3,2,2026,0,19.0,16.0,16.0,14.0
2026-02-06,SHIFTPUTIH - AKHIR,Strawberry,31,0,4,2,2026,0,29.0,18.0,15.0,15.857142857142858
2026-02-07,SHIFTPUTIH - AKHIR,Strawberry,14,0,5,2,2026,1,31.0,11.0,13.0,17.714285714285715
2026-02-08,SHIFTPUTIH - AKHIR,Strawberry,2,0,6,2,2026,1,14.0,1.0,23.0,18.142857142857142
2026-02-09,SHIFTPUTIH - AKHIR,Strawberry,3,0,0,2,2026,0,2.0,6.0,3.0,18.285714285714285
2026-02-10,SHIFTPUTIH - AKHIR,Strawberry,22,0,1,2,2026,0,3.0,27.0,2.0,17.857142857142858
2026-02-11,SHIFTPUTIH - AKHIR,Strawberry,39,0,2,2,2026,0,22.0,19.0,2.0,17.142857142857142
2026-02-12,SHIFTPUTIH - AKHIR,Strawberry,26,0,3,2,2026,0,39.0,29.0,17.0,20.0
2026-02-13,SHIFTPUTIH - AKHIR,Strawberry,21,0,4,2,2026,0,26.0,31.0,24.0,19.571428571428573
2026-02-14,SHIFTPUTIH - AKHIR,Strawberry,12,0,5,2,2026,1,21.0,14.0,11.0,18.142857142857142
2026-02-15,SHIFTPUTIH - AKHIR,Strawberry,0,0,6,2,2026,1,12.0,2.0,17.0,17.857142857142858
2026-02-16,SHIFTPUTIH - AKHIR,Strawberry,3,0,0,2,2026,0,0.0,3.0,4.0,17.571428571428573
2026-02-17,SHIFTPUTIH - AKHIR,Strawberry,5,0,1,2,2026,0,3.0,22.0,1.0,17.571428571428573
2026-02-18,SHIFTPUTIH - AKHIR,Strawberry,4,0,2,2,2026,0,5.0,39.0,6.0,15.142857142857142
2026-01-01,SHIFTPUTIH - AWAL,Strawberry,0,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFTPUTIH - AWAL,Strawberry,6,0,4,1,2026,0,0.0,0.0,0.0,0.0
2026-01-03,SHIFTPUTIH - AWAL,Strawberry,3,0,5,1,2026,1,6.0,0.0,0.0,0.0
2026-01-04,SHIFTPUTIH - AWAL,Strawberry,7,0,6,1,2026,1,3.0,0.0,0.0,0.0
2026-01-05,SHIFTPUTIH - AWAL,Strawberry,22,0,0,1,2026,0,7.0,0.0,0.0,0.0
2026-01-06,SHIFTPUTIH - AWAL,Strawberry,9,0,1,1,2026,0,22.0,0.0,0.0,0.0
2026-01-07,SHIFTPUTIH - AWAL,Strawberry,10,0,2,1,2026,0,9.0,0.0,0.0,0.0
2026-01-08,SHIFTPUTIH - AWAL,Strawberry,17,0,3,1,2026,0,10.0,0.0,0.0,8.142857142857142
2026-01-09,SHIFTPUTIH - AWAL,Strawberry,21,0,4,1,2026,0,17.0,6.0,0.0,10.571428571428571
2026-01-10,SHIFTPUTIH - AWAL,Strawberry,1,0,5,1,2026,1,21.0,3.0,0.0,12.714285714285714
2026-01-11,SHIFTPUTIH - AWAL,Strawberry,2,0,6,1,2026,1,1.0,7.0,0.0,12.428571428571429
2026-01-12,SHIFTPUTIH - AWAL,Strawberry,16,0,0,1,2026,0,2.0,22.0,0.0,11.714285714285714
2026-01-13,SHIFTPUTIH - AWAL,Strawberry,14,0,1,1,2026,0,16.0,9.0,0.0,10.857142857142858
2026-01-14,SHIFTPUTIH - AWAL,Strawberry,15,0,2,1,2026,0,14.0,10.0,0.0,11.571428571428571
2026-01-15,SHIFTPUTIH - AWAL,Strawberry,16,0,3,1,2026,0,15.0,17.0,0.0,12.285714285714286
2026-01-16,SHIFTPUTIH - AWAL,Strawberry,3,0,4,1,2026,0,16.0,21.0,0.0,12.142857142857142
2026-01-17,SHIFTPUTIH - AWAL,Strawberry,4,0,5,1,2026,1,3.0,1.0,0.0,9.571428571428571
2026-01-18,SHIFTPUTIH - AWAL,Strawberry,1,0,6,1,2026,1,4.0,2.0,0.0,10.0
2026-01-19,SHIFTPUTIH - AWAL,Strawberry,24,0,0,1,2026,0,1.0,16.0,0.0,9.857142857142858
2026-01-20,SHIFTPUTIH - AWAL,Strawberry,28,0,1,1,2026,0,24.0,14.0,0.0,11.0
2026-01-21,SHIFTPUTIH - AWAL,Strawberry,29,0,2,1,2026,0,28.0,15.0,0.0,13.0
2026-01-22,SHIFTPUTIH - AWAL,Strawberry,14,0,3,1,2026,0,29.0,16.0,0.0,15.0
2026-01-23,SHIFTPUTIH - AWAL,Strawberry,23,0,4,1,2026,0,14.0,3.0,0.0,14.714285714285714
2026-01-24,SHIFTPUTIH - AWAL,Strawberry,1,0,5,1,2026,1,23.0,4.0,0.0,17.571428571428573
2026-01-25,SHIFTPUTIH - AWAL,Strawberry,2,0,6,1,2026,1,1.0,1.0,0.0,17.142857142857142
2026-01-26,SHIFTPUTIH - AWAL,Strawberry,35,0,0,1,2026,0,2.0,24.0,0.0,17.285714285714285
2026-01-27,SHIFTPUTIH - AWAL,Strawberry,19,0,1,1,2026,0,35.0,28.0,0.0,18.857142857142858
2026-01-28,SHIFTPUTIH - AWAL,Strawberry,22,0,2,1,2026,0,19.0,29.0,0.0,17.571428571428573
2026-01-29,SHIFTPUTIH - AWAL,Strawberry,37,0,3,1,2026,0,22.0,14.0,0.0,16.571428571428573
2026-01-30,SHIFTPUTIH - AWAL,Strawberry,17,0,4,1,2026,0,37.0,23.0,0.0,19.857142857142858
2026-01-31,SHIFTPUTIH - AWAL,Strawberry,1,0,5,1,2026,1,17.0,1.0,0.0,19.0
2026-02-01,SHIFTPUTIH - AWAL,Strawberry,3,0,6,2,2026,1,1.0,2.0,6.0,19.0
2026-02-02,SHIFTPUTIH - AWAL,Strawberry,29,0,0,2,2026,0,3.0,35.0,3.0,19.142857142857142
2026-02-03,SHIFTPUTIH - AWAL,Strawberry,15,0,1,2,2026,0,29.0,19.0,7.0,18.285714285714285
2026-02-04,SHIFTPUTIH - AWAL,Strawberry,19,0,2,2,2026,0,15.0,22.0,22.0,17.714285714285715
2026-02-05,SHIFTPUTIH - AWAL,Strawberry,28,0,3,2,2026,0,19.0,37.0,9.0,17.285714285714285
2026-02-06,SHIFTPUTIH - AWAL,Strawberry,18,0,4,2,2026,0,28.0,17.0,10.0,16.0
2026-02-07,SHIFTPUTIH - AWAL,Strawberry,1,0,5,2,2026,1,18.0,1.0,17.0,16.142857142857142
2026-02-08,SHIFTPUTIH - AWAL,Strawberry,3,0,6,2,2026,1,1.0,3.0,21.0,16.142857142857142
2026-02-09,SHIFTPUTIH - AWAL,Strawberry,18,0,0,2,2026,0,3.0,29.0,1.0,16.142857142857142
2026-02-10,SHIFTPUTIH - AWAL,Strawberry,27,0,1,2,2026,0,18.0,15.0,2.0,14.571428571428571
2026-02-11,SHIFTPUTIH - AWAL,Strawberry,22,0,2,2,2026,0,27.0,19.0,16.0,16.285714285714285
2026-02-12,SHIFTPUTIH - AWAL,Strawberry,31,0,3,2,2026,0,22.0,28.0,14.0,16.714285714285715
2026-02-13,SHIFTPUTIH - AWAL,Strawberry,4,0,4,2,2026,0,31.0,18.0,15.0,17.142857142857142
2026-02-14,SHIFTPUTIH - AWAL,Strawberry,8,0,5,2,2026,1,4.0,1.0,16.0,15.142857142857142
2026-02-15,SHIFTPUTIH - AWAL,Strawberry,6,0,6,2,2026,1,8.0,3.0,3.0,16.142857142857142
2026-02-16,SHIFTPUTIH - AWAL,Strawberry,7,0,0,2,2026,0,6.0,18.0,4.0,16.571428571428573
2026-02-17,SHIFTPUTIH - AWAL,Strawberry,4,0,1,2,2026,0,7.0,27.0,1.0,15.0
2026-02-18,SHIFTPUTIH - AWAL,Strawberry,0,0,2,2,2026,0,4.0,22.0,24.0,11.714285714285714
